name,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
두루,2,1,,3,,2,1,2,3,,,1
기협,2,1,,,,,,,,,,
강범,2,5,2,1,3,1,,2,,,1,
래한,2,1,,1,2,1,,1,4,,5,1
세관,2,,1,,2,,,,,,,
나눔,2,,,2,,2,2,1,,,,1
기평,2,1,,1,,3,2,,,,1,
권일,2,2,4,,1,3,1,1,,,,1
꾸바,2,,,,,,,,,,,
래혁,2,1,4,2,2,2,,3,5,1,,1
기화,2,,2,1,,,,,,1,,
섬규,2,2,,,,,,1,,,,
기형,2,,2,1,1,1,2,,,,,
두식,2,2,1,1,,1,,,,,,
란우,2,,1,,,1,1,,,2,,1
범중,2,2,1,4,3,1,5,,2,1,1,2
권헌,2,,1,,,,,,,,,
무길,2,5,1,1,,1,1,1,,2,,
목원,2,1,,,,1,1,,,,,
목영,2,,,2,,,,,,,1,
길상,2,,,3,1,2,,,,2,,
건회,2,3,,1,2,4,2,2,2,1,,2
라경,2,1,1,,,,1,,,3,1,2
범창,2,5,,5,2,1,,2,,,,
라엘,2,1,3,7,7,10,31,49,31,39,44,40
귀대,2,1,3,1,,2,1,1,,,,
모아,2,1,,1,2,1,1,4,3,3,9,5
강림,2,,1,,2,6,2,1,4,2,3,
건양,2,,,3,,1,,,2,,,
라울,2,,2,6,5,9,10,9,8,8,13,6
길환,2,3,1,2,3,1,,,1,2,,
길진,2,,,1,,,,,,,,
세룡,2,,,,1,,1,1,1,,,
드레,2,,1,1,,,2,,1,1,3,5
득길,2,,,,,,1,,,,,
무관,2,3,4,3,1,,,1,2,,1,
길웅,2,,2,1,1,1,1,,1,,,
길재,2,,4,2,1,1,1,,,,,
무걸,2,1,2,1,,,1,,,1,1,
설빈,2,5,4,4,5,5,4,4,2,8,2,1
권후,2,1,10,5,1,3,3,,1,1,6,5
사왕,2,,,1,,,,,,,,
득호,2,1,2,1,,,,,1,,,
무,2,2,1,2,1,,,1,,1,,
범이,2,2,1,1,2,1,,,,2,,
범일,2,2,5,1,1,,1,1,,,,
빛찬,2,4,8,9,2,6,7,3,1,7,3,6
라윤,2,4,4,13,14,13,20,47,26,39,50,50
선효,2,3,8,8,7,1,5,4,4,5,2,
선회,2,,2,,,1,,1,,1,,
강모,2,4,15,31,18,11,5,10,10,14,6,8
무민,2,2,4,2,1,,1,,1,2,1,1
두욱,2,2,,,1,,,,,,,
귀빈,2,1,,,2,,,,,,,
세남,2,,,,,,,,,,1,
세나,2,2,,3,5,1,2,1,6,2,5,5
권하,2,1,3,1,5,1,2,,,1,1,1
드림,2,5,5,6,5,7,8,5,12,11,7,11
락영,2,2,2,,1,,1,1,,,,1
락원,2,1,,2,,1,2,1,2,,,
부환,2,,1,,,,1,1,1,,,
부호,2,,1,2,,1,,,,1,,
기흠,2,1,,,,1,,,,1,2,
경정,2,1,,,1,,,1,1,,,
선한,2,2,4,3,4,1,2,1,5,3,1,3
라희,2,1,,3,4,5,1,,2,3,,
라함,2,1,5,9,5,5,8,10,7,4,5,6
사율,2,4,5,2,3,2,2,4,4,2,2,2
두일,2,2,2,2,1,3,,1,,1,,
범한,2,4,10,2,4,2,6,3,3,3,1,
두인,2,1,1,2,2,3,1,,2,,2,
사준,2,,,2,2,2,1,2,,2,2,1
설윤,2,,1,3,1,1,2,,1,1,,1
모경,2,3,3,,,1,,1,2,2,1,
비결,2,,,,,,,,,,,
범환,2,3,,,,1,,,,,,
범휘,2,2,1,,2,,,,,,,
설찬,2,3,,,,1,2,1,,,1,
무룡,2,,,,2,,2,1,,,,
세담,2,4,2,3,5,4,10,3,4,11,3,7
귀범,2,1,3,,1,,,1,,,,
두은,2,,2,,2,2,1,1,,,,
륜태,2,1,,1,,,,,,1,,
기탄,2,,,1,,,2,2,3,2,1,1
부길,2,2,,1,,1,,,3,,,
륙,2,,,,,,1,,,,,
성직,2,3,4,1,1,2,,,,,1,
금률,2,,,,1,1,,,,,,
륜관,2,,,,1,1,,,,,,
병두,2,,1,2,,,,,,,,
보길,2,,1,,1,2,,,1,2,1,1
만열,2,,,,1,,,,,,,
건윤,2,4,5,4,3,6,4,3,6,3,1,5
규행,2,1,,1,1,,,,,,,1
건융,2,1,,1,,1,1,,1,,,
병림,2,,1,,,,1,,,,,
병목,2,,,1,,,,,,1,,
보교,2,,,,1,1,1,1,1,,,1
금강,2,2,3,3,5,4,5,1,5,2,,
병무,2,6,3,1,4,1,2,1,1,2,,1
성본,2,,,,,,,1,,,,
근후,2,5,13,27,12,57,24,13,7,6,3,7
륜환,2,1,2,4,3,,1,,1,,,1
만재,2,4,5,3,1,,,2,,,,
만진,2,1,2,,,,,,,,,
금빈,2,3,1,1,2,2,1,,,,1,3
병걸,2,,1,1,1,,1,,,,,
류,2,2,1,3,7,13,3,6,3,2,3,4
성돈,2,1,2,2,,2,,,,,,
류관,2,,,,,,,1,,,,
금혁,2,,1,1,,1,1,,,,,
금표,2,,2,1,,1,1,,,,,
보섭,2,2,,1,,,,1,3,2,,
류연,2,1,1,,2,,,,,,2,
류영,2,,,,,,2,,,1,1,1
건해,2,1,2,2,1,,2,1,1,,1,1
류우타,2,,,,,,1,,,,,
만희,2,1,2,2,,2,1,,,1,1,
류지,2,1,1,,,2,2,1,1,,,
건한,2,2,3,4,3,,2,,7,1,1,2
규천,2,,1,1,1,2,1,,,,,
성명,2,1,1,1,,,,,2,,2,1
보문,2,2,3,5,2,,2,1,1,2,2,
금산,2,2,1,2,4,1,1,,2,1,,
마틴,2,,,,1,1,1,2,2,2,1,3
보강,2,4,5,2,,,,2,2,1,,1
근식,2,1,3,1,,,,,,1,,
가흠,2,1,2,,,2,,1,,1,,
병채,2,3,3,1,1,1,,1,,1,1,1
성온,2,1,5,6,5,4,7,5,7,8,3,7
리준,2,3,3,4,5,9,12,7,6,6,7,18
건창,2,1,3,2,4,1,,,,1,2,
근렬,2,,,,1,,1,,,,,
성의,2,2,2,1,2,1,,,1,2,,
근도,2,1,3,3,6,2,1,1,,1,1,
리헌,2,2,1,2,1,4,2,6,5,3,1,11
근기,2,,1,1,,1,,,,,1,
리호,2,3,13,4,9,15,28,40,50,79,114,110
리훈,2,,1,7,5,9,4,9,3,4,7,5
마가,2,,,,,1,1,,1,,1,
감동,2,,,,1,1,,,,1,,1
그림,2,,2,1,,2,1,2,3,5,4,4
림,2,3,5,4,3,5,6,3,3,5,4,
갈렙,2,4,,2,7,5,5,3,4,1,4,5
병옥,2,1,,1,,1,,,1,,,
균석,2,1,2,,,,,,,,,
리언,2,,4,3,3,5,4,7,4,4,6,5
근택,2,3,3,,2,1,,,2,1,,
보,2,1,1,4,1,2,1,1,,1,1,
성정,2,1,2,,2,,,1,1,,,
병섭,2,3,1,2,,1,,,,,,
근창,2,3,1,,,1,,,,1,,
리,2,3,5,4,5,2,3,3,2,5,5,2
성실,2,1,2,1,1,1,2,2,1,,,1
리경,2,1,1,,,1,,,,1,2,
리구,2,2,1,1,3,,2,2,2,2,3,1
근정,2,3,,,,,1,1,,,,
리노,2,1,1,6,1,5,1,1,4,6,1,3
병승,2,,3,1,1,,1,,1,,,
성업,2,,,,,,,,,1,,1
병열,2,2,,,,,1,,,,,
리암,2,2,6,5,7,16,23,18,26,21,29,20
병택,2,,2,,,1,2,,,,,
병태,2,1,2,2,,,1,,1,,,
균서,2,,3,,1,,,,,,,
룬,2,1,,5,4,7,9,10,8,8,4,4
기,2,1,1,3,1,1,2,1,,1,1,1
건현,2,7,2,5,2,,1,,,,1,1
령우,2,1,1,1,1,1,1,1,,1,,
령인,2,,,,1,,,,,,,
령준,2,,,1,,,,,,,,
령진,2,,1,,,,,1,,,,
광래,2,2,3,3,,1,2,1,,1,,
성홍,2,1,4,,1,2,2,1,,,1,
가윤,2,5,6,5,5,3,2,4,3,2,,2
기업,2,2,1,2,1,,1,,1,3,,
규복,2,2,,1,1,,,1,,1,,
기신,2,,1,,,,,,,,,
본학,2,,1,1,,,,,,,,
본철,2,2,1,1,,1,,,,,,
강률,2,8,3,8,14,9,4,5,5,10,11,4
로민,2,1,,,,2,2,6,10,3,3,12
기세,2,,,2,1,,,2,,2,,
로와,2,,1,,,,2,3,8,5,5,5
광록,2,3,3,,2,1,1,,,,,
본주,2,,,1,,,,,,1,1,
명세,2,2,2,2,2,1,1,,,1,,
봉균,2,4,3,3,3,1,1,,1,,,
봉기,2,3,2,,2,,2,1,1,1,,1
부근,2,3,3,2,3,2,,1,,1,,
량현,2,2,2,2,1,,1,,,,,
부균,2,1,,1,,,,,,,1,
귀환,2,1,1,1,,1,2,,,1,,
부권,2,1,10,2,1,,,,,,2,1
부관,2,1,,1,2,,,,,,,1
가온누리,2,,1,5,,2,3,,4,1,1,1
규근,2,,,1,,1,1,,,,,
레인,2,,,1,1,,,3,1,,3,1
부강,2,7,5,3,2,,1,1,1,1,1,2
봉환,2,,2,,,,,,,1,,
광근,2,1,1,2,1,1,,,,,2,
명오,2,,1,1,2,2,,1,1,,1,1
련우,2,1,,,1,1,,1,1,,,1
련호,2,,1,1,,1,,,2,,,
봉성,2,2,,,,,,,,,,
규련,2,,,1,4,,1,,2,1,,
기왕,2,,,,,,,,,,,
광륜,2,1,4,1,1,,,,,,,
로한,2,1,5,4,3,1,15,22,25,33,77,80
명구,2,5,2,4,3,1,,,,1,1,1
기룡,2,1,1,2,5,1,1,,2,,,
루리,2,6,3,4,5,5,6,7,9,8,12,6
루마,2,3,,2,2,3,6,4,5,4,2,1
루민,2,7,9,2,8,10,9,17,4,17,8,12
기렬,2,3,,,2,,,,1,1,,
기련,2,3,,,2,,,2,1,1,,
규웅,2,2,1,,,3,,,1,,1,
보혁,2,1,,2,,2,2,,1,,2,1
명겸,2,2,3,,,1,1,2,,,,1
보찬,2,4,3,1,5,2,2,1,2,3,1,1
기람,2,5,2,4,5,2,2,2,5,1,,1
규윤,2,3,2,,3,5,7,1,3,1,2,
보인,2,3,4,1,2,3,3,1,1,1,1,2
보은,2,2,3,2,4,3,,,2,1,1,
보율,2,3,4,6,5,4,2,8,4,2,10,3
규일,2,4,3,3,3,,,1,1,,,
기공,2,,,,,,,,,,,
규엽,2,4,2,1,7,2,2,,1,3,,
복음,2,3,2,2,2,6,2,1,1,2,1,2
경순,2,,1,1,1,2,,,,,,
로현,2,,2,3,4,5,3,11,15,12,21,23
록,2,2,,3,5,5,6,8,4,1,6,7
강류,2,,,,1,,,,,,,1
록산,2,1,,,,,1,,1,,1,
명모,2,2,,2,,,,,1,1,1,
명록,2,5,1,2,,1,1,1,,,1,
본수,2,1,1,2,1,2,1,3,,1,,
명래,2,3,3,1,2,,,,,1,,
규수,2,,,,4,,1,,,,,
료,2,,1,2,2,3,1,2,2,2,1,3
명덕,2,,2,1,1,,2,1,1,,1,1
룡,2,8,2,4,3,2,3,1,2,1,1,
별찬,2,,,,1,1,,,1,,,
룡대,2,,,1,,,,,,,,
건홍,2,6,9,7,6,3,4,4,4,,1,3
본경,2,1,2,1,2,1,,1,4,,1,
본결,2,3,,2,2,,,,2,1,1,
복현,2,1,,,1,1,,1,2,,1,
나민,2,2,1,2,1,1,,1,1,1,,1
병율,2,4,7,3,11,6,2,9,5,7,5,6
고현,2,1,,2,1,1,1,1,,2,,1
관기,2,,1,,,,1,,,,,
국원,2,,1,,1,,,,,,,
노을,2,4,6,3,4,14,22,12,22,18,23,30
도옥,2,,1,,,,,,,,,
노진,2,,4,,1,1,1,,,,,
상요,2,1,,2,,,,,,,,
국승,2,1,,,,,1,,,,,
노훈,2,,2,3,2,1,2,1,2,,,
백승,2,3,3,,2,,,1,1,,,2
석율,2,1,,2,1,4,4,2,,3,3,2
강이,2,7,9,9,5,10,9,2,8,10,8,5
건동,2,3,3,3,1,4,1,,,,1,
관균,2,,1,,,,,,1,,,
결우,2,,2,1,,1,,1,,,1,2
국성,2,,2,1,1,1,1,1,,,,2
누리찬,2,,1,,1,,,,,,,1
바오로,2,,,1,,1,,,,,,
강해,2,3,5,2,5,,3,3,3,,1,5
도석,2,1,1,,1,,1,1,,,,
상이,2,4,3,4,1,,2,2,1,,,
누림,2,,1,4,2,1,2,4,1,4,2,3
누현,2,,,,,,,1,,,,
서일,2,2,3,1,4,2,5,,8,,1,2
문희,2,1,5,,,1,2,1,1,1,,1
세이,2,5,5,1,1,5,2,6,3,1,3,4
다일,2,4,3,3,3,3,,2,1,2,3,18
도리,2,,,1,,,,,,,,
국건,2,,,,,,,,,,,
늘찬,2,6,4,3,4,3,1,5,6,10,8,7
공,2,2,6,,1,,4,1,2,1,,1
샛별,2,,2,1,4,2,1,,3,2,1,2
국준,2,2,1,,,,,,,1,,
고헌,2,1,,,,,,,,,,
강엽,2,3,2,2,,1,,1,,3,1,
돈규,2,1,3,,3,2,1,,,,,
도흠,2,1,2,2,2,4,1,1,1,1,,
견후,2,,,,,8,3,1,1,,,3
고든,2,1,1,2,1,3,1,1,6,2,3,2
서유,2,5,6,11,9,11,10,24,13,15,17,18
도홍,2,1,1,,1,2,1,1,,1,,1
경낙,2,,,,,,,,,,,
고수,2,2,,4,2,1,,,,,,1
바람,2,,,,1,,2,1,,1,2,1
상보,2,4,1,,2,2,,1,,,,
도향,2,1,4,1,1,1,,,,,,
석표,2,,2,2,1,,1,,,,3,1
도해,2,1,1,4,2,8,2,6,1,5,2,1
석태,2,2,1,,1,1,,1,,,,
상순,2,,,1,,,1,3,,1,1,
상승,2,4,1,1,2,,,1,,,1,2
단비,2,2,1,7,3,2,1,1,1,1,,1
상식,2,,,,1,2,1,,,,,1
도정,2,1,2,,,,,,1,2,1,1
도재,2,1,,2,,1,3,2,,3,,2
백현,2,2,24,9,6,13,15,15,21,19,13,13
바루,2,,,,,,,,,,,
대식,2,5,2,3,,4,1,1,1,2,1,2
문익,2,1,,,,,1,,,,,
교윤,2,6,4,3,3,2,4,2,3,2,2,3
백천,2,,,,,,,,2,,,
문주,2,2,3,2,,,4,1,4,1,4,
다희,2,,1,,,,,,,,1,
다흠,2,,1,,,3,,1,1,1,,
석정,2,,1,1,1,,,1,,,,
대위,2,2,,1,,,2,1,1,,,
구희,2,,,,1,1,,1,1,,,
구효,2,,,,,1,,1,,,,
구웅,2,,1,,,,,2,,,,
새인,2,,,1,,4,,,1,,2,1
구영,2,,3,2,2,,,,,1,,1
가림,2,2,2,2,3,,3,,2,1,1,
구열,2,,2,1,,,2,,,,,
서화,2,2,1,3,1,2,2,1,3,6,3,1
다비드,2,3,2,3,2,1,1,1,,3,4,1
관익,2,1,2,,,1,,,,,,
덕용,2,5,6,4,3,,,,2,1,,2
경곤,2,,2,,,2,1,1,,,,
덕연,2,3,1,3,1,,4,2,,,,
덕상,2,,,,2,1,1,,,,,
구선,2,,,2,3,,,,,1,,1
대풍,2,,,,,,,,,1,1,
구상,2,1,,,,,1,,1,1,1,
덕기,2,2,2,1,3,5,2,2,2,,2,
덕근,2,3,,,,,1,,,1,1,
덕균,2,,1,4,1,,,1,1,,,1
서헌,2,2,7,1,8,7,21,25,32,28,16,16
새빈,2,1,1,,,,,,2,,1,2
공자,2,,,,,,,,,,,
민락,2,,,,,,1,,,,,
덕건,2,,,2,,,1,,,,,
배근,2,3,2,11,3,1,,,,,,
강태,2,7,2,6,2,4,1,4,1,,3,
교훈,2,,1,1,,,3,1,,,,1
다옴,2,2,,,2,3,2,2,5,1,1,
민보,2,2,,1,1,,1,,,,,
서해,2,1,2,3,2,,1,1,,2,2,4
다연,2,1,2,1,1,1,1,,1,,1,
다영,2,2,2,3,,2,,,,,,
대지,2,2,,3,,,1,1,5,1,2,1
덕준,2,,2,3,3,,3,1,,1,,
민검,2,,1,,,1,,1,2,2,,3
상주,2,,1,,2,1,,,,1,,1
미류,2,,,,1,1,,,,1,,
광효,2,,,2,2,2,,1,,,3,
강제,2,2,,1,1,,1,2,,,,
강하,2,1,5,2,7,2,2,5,3,,3,2
도결,2,2,1,2,3,3,7,2,10,3,7,3
상직,2,,,,,,,,,,,
석무,2,1,1,1,,,,,,,1,
대의,2,1,3,1,3,3,,1,,,1,
백규,2,2,5,1,1,,,2,1,1,,
대익,2,4,1,3,3,2,,2,,,,
상채,2,,,,,,,,1,,,
석래,2,1,1,1,1,,,,,,,
다감,2,1,4,5,4,2,4,2,1,4,3,4
데니엘,2,3,1,,1,2,3,1,1,1,3,
공청,2,,,,,,,,,,,
데니,2,,,2,1,2,2,,2,,,3
다니,2,2,2,2,4,3,2,1,4,1,2,2
구학,2,,,,,,,,,,,
덕화,2,,,3,,,2,1,,,,
대재,2,3,1,1,,,,,,,1,2
석구,2,1,,1,,,1,,,,,
관엽,2,,1,2,,1,,1,,,,
백,2,3,1,3,1,1,3,3,3,1,,1
구찬,2,1,,1,1,1,,,,1,,
새일,2,1,1,,1,,,1,1,2,,
대종,2,,1,2,3,,1,2,,,,
대주,2,1,2,1,5,,2,3,,,1,1
가명,2,,1,,,1,,,,,,
구원,2,6,4,4,3,2,2,3,1,4,2,
박문,2,1,1,,,,,,,,,
돈영,2,2,1,,,1,1,,,,,
상림,2,4,2,,,1,1,,3,,,
남길,2,1,2,1,4,1,,1,1,2,1,
남국,2,1,1,2,,,1,,1,1,,1
동억,2,2,,,,1,,,,,,
권상,2,3,3,1,3,1,1,5,1,2,1,
계륜,2,1,1,,,,,,,,,1
권섭,2,,1,,,,2,,1,,,
선무,2,1,2,2,1,,1,2,1,,,
권성,2,2,1,1,,1,,,1,,,
세아,2,1,2,6,3,1,3,1,,6,3,4
대,2,1,,,,,,,,1,,
민헌,2,3,2,1,5,1,,2,,4,1,3
남,2,,,,,2,,,1,,,
경흔,2,2,,,1,1,1,,,1,,
동웅,2,3,3,,1,,,,1,,,1
무한,2,1,,1,,1,1,,,,2,1
무환,2,1,2,2,,2,,,,,,
서백,2,1,,,,1,,1,14,2,37,5
동승,2,,1,1,1,,1,1,,,,
교연,2,,4,,2,2,2,3,1,,2,1
남연,2,1,1,1,,,1,,3,,,
민체,2,,2,,1,,,,2,1,1,
상관,2,,,,,,,,,,,1
민탁,2,2,4,3,3,,,2,3,,,1
동복,2,,1,,,1,1,,,1,,
세양,2,2,1,1,1,2,,1,,,,
대국,2,4,,3,2,,,2,4,1,5,
남서,2,,2,1,1,,,,,,1,1
계영,2,2,2,1,2,3,,,,,,
동설,2,,,,1,,,,,,,
상결,2,1,1,1,,2,4,,,1,1,
계성,2,1,,1,,,,,1,1,,
계상,2,,1,,,,,,,,1,
상걸,2,,,,,1,,,,,,
담규,2,,2,1,1,2,1,1,1,2,,
선병,2,,1,,,,,,,,,
나한,2,3,2,4,2,1,1,4,2,1,,3
범민,2,3,3,6,1,,1,3,3,2,3,1
무율,2,7,8,6,15,5,8,7,7,4,5,4
강선,2,4,3,4,2,5,1,3,5,1,2,
서량,2,1,,1,1,,1,,,1,1,1
무용,2,3,1,,1,1,1,,,,,
선의,2,4,,2,1,1,2,1,,1,1,
산율,2,,1,,2,5,9,6,6,2,2,1
범상,2,2,2,,2,,,2,,1,,1
담욱,2,,,2,,,,1,,,,
산영,2,,1,,1,3,,,,,,
산아,2,4,1,6,4,7,3,4,3,4,3,1
선인,2,2,1,1,3,,1,3,,,3,
동혜,2,1,,2,1,2,2,1,,,,
산성,2,2,,1,1,,2,,2,,,
서담,2,1,1,3,2,8,6,15,11,7,17,15
무제,2,1,1,,,1,,,,1,,
서기,2,3,2,,1,1,1,,1,,,
선보,2,1,,2,,,,,,,1,
권순,2,,,,,,1,,,,,
권승,2,,1,,,,1,,,,,
낙헌,2,,,,,,,,,,,
낙준,2,2,,1,1,,2,,,,,
서규,2,1,4,4,2,2,1,3,1,4,,2
경화,2,4,1,,,1,1,,,,1,
경득,2,1,2,1,1,1,,,,,1,
범렬,2,1,1,2,1,1,,1,,1,1,
담기,2,1,1,,1,,,1,,,1,
무지,2,,,,,,1,,,,,
선수,2,3,4,,3,1,1,,2,,,
낙경,2,,,,,,,,,,,
세성,2,4,3,4,,1,,1,3,1,,
경해,2,,1,,1,,,,,1,,
선길,2,,1,1,2,,,,,,,
대후,2,1,4,6,3,5,1,2,3,,,1
대덕,2,,1,2,,,,,,,,
문광,2,1,2,,1,1,1,1,,1,,
상률,2,4,3,5,5,1,1,2,3,,,
상륜,2,2,1,,,,1,,,,,
상대,2,2,2,6,1,,2,8,,,1,3
상덕,2,4,5,3,3,3,3,,,,,
남조,2,,1,,,,,,,,,
남철,2,1,1,,1,,,,,1,,1
대령,2,1,,1,1,,1,,,,,
경녹,2,,,,,1,,1,,1,,
단이,2,4,2,1,,2,1,,1,2,3,5
범관,2,4,2,6,2,2,,1,1,2,2,1
가겸,2,1,,1,1,1,1,,1,,2,3
문균,2,2,,,1,1,,,,,,
건보,2,,,,,,1,2,,,,1
고,2,1,3,2,2,1,3,1,2,5,1,2
관진,2,2,1,5,3,3,6,4,4,4,1,
동견,2,,,,,,,,,,,
단혁,2,1,1,2,1,1,,,,,,
문근,2,3,4,2,1,2,1,1,,2,,1
서열,2,1,1,1,,,,,1,,1,
서언,2,1,4,3,2,8,54,22,21,30,23,30
남홍,2,,1,1,,,,,,,,
관지,2,,,,,1,,,1,,2,
대담,2,1,,,,,1,,,,,
관렬,2,1,2,,1,1,,1,,,,
단휘,2,2,,1,4,3,1,,2,,2,3
민휴,2,1,1,2,2,2,3,,,,1,2
남정,2,1,2,4,2,2,1,1,1,,,
계진,2,,1,,1,,1,1,,,,
관률,2,2,3,4,2,3,2,2,,3,6,2
세열,2,6,2,6,5,6,5,1,3,,1,2
문걸,2,2,2,,,,1,,,,,
문겸,2,3,2,3,5,3,2,3,,3,4,2
권동,2,,2,,,,,,,,1,
계원,2,3,3,2,3,3,2,1,1,1,1,
동련,2,1,,,,,1,,,,,
응제,2,,,,,,,,,,,
송훈,2,2,3,3,5,1,4,2,3,,,1
응재,2,,1,,,1,,,,2,,
아,2,2,,1,2,3,1,7,2,4,6,4
이령,2,2,1,1,2,1,1,,,2,,
수길,2,2,2,2,1,1,1,2,,2,,
창신,2,,,1,,1,1,4,3,1,1,
재병,2,1,,,,1,,,,,,
시저,2,,,1,,,,,,,,
실로,2,,1,,,3,,1,,1,2,1
은혜,2,,,,1,,1,1,1,,,
응진,2,,,,1,,1,1,,,1,
차진,2,2,,,,,1,1,,1,,
송학,2,3,,1,1,1,,,2,,2,
이든샘,2,,,,1,1,1,,1,1,,1
신규,2,6,1,,1,1,,,,1,,
제율,2,9,5,17,27,13,17,18,9,12,5,10
이로,2,,1,,4,6,6,11,14,6,12,24
이섭,2,2,4,3,4,6,5,4,21,2,,2
재룡,2,2,1,3,3,2,,1,,1,1,1
시훤,2,,1,2,9,6,1,1,1,4,2,1
수기,2,2,4,2,1,2,,4,1,1,1,1
점규,2,1,,,,1,,,,,,
시휼,2,,,2,2,,1,1,2,,2,1
을찬,2,,1,3,,1,1,,,,,
제운,2,6,5,1,4,2,4,2,3,3,2,1
소라,2,1,1,3,2,4,3,1,4,7,2,2
진행,2,2,2,2,4,2,,1,,1,1,
이명,2,,1,1,,,,,,,,
찬국,2,,3,,,,,,,,1,
창복,2,2,1,4,,,,,,,,
식,2,1,1,2,,,1,1,1,,,1
이상,2,3,4,3,3,3,2,,,1,1,1
응민,2,1,,1,,1,2,1,1,,,
재린,2,3,3,7,5,3,3,7,3,2,3,2
이린,2,1,,,,1,,3,,,,2
조,2,3,,,1,,1,,,2,1,
채규,2,2,4,4,3,2,1,,2,,1,1
재흥,2,4,7,2,2,1,2,,1,1,1,
창비,2,,1,1,,1,,,,,,
재량,2,1,4,,1,,,1,1,2,,
수교,2,2,2,3,1,2,,,1,,,
찬근,2,4,4,2,6,2,,3,3,2,,2
의명,2,,3,,,2,1,,,,,
재봉,2,2,5,1,,1,1,,1,,,
신기,2,2,1,1,,1,3,1,2,,,
창정,2,2,1,,,,1,1,,,,1
신이,2,1,2,4,,1,1,1,1,1,5,2
의신,2,1,1,,2,3,,,,1,,
제한,2,1,2,2,,1,1,1,1,,,
신행,2,4,,2,2,1,2,,,,1,
제화,2,1,2,,2,,2,3,,,,
창회,2,3,1,1,2,,,,,,,
솔문,2,1,3,,1,,,,,,,
솔몬,2,,1,,,1,,,,,,
의승,2,1,2,3,1,1,,2,,,,1
신태랑,2,,1,1,,1,,,1,,,
진흥,2,2,1,2,2,2,,,1,,,
솔로몬,2,,2,2,2,,,1,1,,,
진흠,2,1,,1,,1,,,,,,
의동,2,1,1,4,2,2,2,,,,,
진회,2,1,,1,1,2,,1,1,,,
솔건,2,,,,,,,2,1,,,
손영,2,,,,1,,,,,,,
창해,2,2,,1,,1,,,,1,1,
재평,2,1,2,,1,1,1,1,1,1,1,1
전민,2,1,1,1,1,,,1,,,,
재태,2,,,,,,,,,,,
소정,2,,1,,1,1,,,,,1,2
신진,2,2,2,,1,,,,1,,,
신제,2,2,2,1,3,2,,2,1,1,,
신조,2,,1,1,1,,1,,,,,
신주,2,3,,1,5,3,,1,,,,1
소현,2,5,1,1,1,2,,1,1,1,1,1
재천,2,3,,2,5,1,1,1,1,1,3,1
창협,2,1,1,1,,1,,,,,,1
소천,2,2,,1,,1,,,,,,
신율,2,5,16,16,23,24,36,19,21,21,21,16
의담,2,1,8,15,7,8,11,6,13,10,12,7
의용,2,2,5,1,1,1,1,1,1,,1,
송엽,2,,,1,,2,,,,,,1
이노,2,,,1,1,1,,,,,1,
제이든,2,3,7,9,15,13,12,11,6,12,16,22
제이미,2,1,,2,1,1,5,2,3,2,1,3
소빈,2,2,1,1,2,1,3,1,,2,2,1
응찬,2,6,5,5,5,5,3,3,5,2,1,1
채강,2,3,6,3,2,7,3,4,4,4,2,1
의훈,2,3,1,,1,1,1,1,,,,
소열,2,,1,,,,,1,,1,1,2
창오,2,3,3,3,1,1,1,2,,,,1
의헌,2,2,,6,4,4,4,2,1,,,1
신범,2,8,4,3,2,2,3,3,,1,,
송빈,2,4,2,3,4,4,3,6,2,4,2,5
신비,2,1,6,,1,1,5,,1,1,1,1
소운,2,1,2,5,3,2,3,3,4,6,,2
의천,2,,4,4,4,1,2,,1,,1,2
신휘,2,,5,1,1,,3,1,,2,1,1
차수,2,,1,,,1,,1,1,,,
소유,2,1,1,3,4,2,11,6,4,6,4,8
제중,2,1,,2,2,,5,,1,1,1,
송범,2,1,1,,1,2,,3,,,,
차민,2,7,4,5,8,9,10,12,13,11,14,12
신홍,2,2,2,1,2,1,,2,,,,
의지,2,1,2,5,2,3,,2,2,1,3,4
신언,2,3,1,,3,1,1,2,,,2,1
의교,2,,3,,1,,,2,,,,
의규,2,1,1,1,,2,,,,,1,
의균,2,1,2,1,2,,2,1,1,1,,
제효,2,,,1,3,1,2,2,4,,,
의율,2,4,2,3,4,,,1,4,3,3,
솔희,2,,1,2,2,3,3,1,,1,3,1
솔비,2,,,,,,,,,,,
제언,2,2,2,4,5,2,2,5,3,,4,1
인복,2,1,,1,1,,,,,,2,
정화,2,3,1,3,3,2,,,2,2,1,
승이,2,1,2,2,2,2,1,2,,1,3,
정세,2,1,,,,,1,,,2,,
정솔,2,1,,,2,,2,9,1,1,,3
순수,2,1,1,2,2,1,1,1,,1,,
승위,2,1,1,2,2,1,2,,,,,
승웅,2,1,1,1,2,,1,1,1,1,,1
인송,2,3,1,,1,,,1,,,,1
정암,2,,1,,,1,,,,,,
승요,2,,2,2,5,1,3,,,,1,1
임재,2,2,2,4,5,1,,,2,1,,1
정열,2,5,1,2,2,2,3,4,2,,3,1
찬회,2,3,1,3,1,3,2,2,1,,,
인열,2,,,1,1,,,1,,,,
순웅,2,,1,1,,2,,1,,,,
순율,2,3,3,6,6,3,6,6,9,5,5,3
인오,2,4,6,6,6,1,7,8,4,6,4,3
순모,2,2,,,,,2,,1,,,
자연,2,,2,,2,4,1,3,,1,4,1
순권,2,2,1,5,,,,,1,,,
